timestamp,veml_lux,veml_white,tcs_lux,tcs_colortemp,tcs_r,tcs_g,tcs_b,tcs_clear
2025-08-07T07:52:13.003589,7122.1248,11491,2305.883333333333,5873.688279301746,2145,2261,2321,4443
2025-08-07T07:52:15.630541,7130.7264,11494,2304.7932926829267,5870.2215568862275,2143,2260,2320,4440
2025-08-07T07:52:18.257281,7136.1024,11494,2303.70325203252,5874.35996005991,2142,2258,2318,4437
2025-08-07T07:52:20.883432,7132.8768,11507,2301.5231707317075,5870.89010989011,2141,2257,2317,4435
2025-08-07T07:52:23.510472,7132.8768,11509,2300.433130081301,5871.224887556222,2139,2255,2315,4432
2025-08-07T07:52:26.137577,7145.7792,11511,2296.1926829268295,5875.7073536768385,2137,2253,2314,4429
2025-08-07T07:52:28.763779,7149.0048,11517,2298.253048780488,5872.2312312312315,2136,2251,2312,4426
2025-08-07T07:52:31.390191,7154.3808,11518,2293.5841463414636,5876.7214428857715,2134,2250,2311,4423
2025-08-07T07:52:34.018220,7149.0048,11519,2292.9225609756104,5872.56735102654,2133,2248,2309,4420
2025-08-07T07:52:36.646055,7155.455999999999,11523,2292.4941056910575,5877.399197592778,2131,2247,2308,4418
2025-08-07T07:52:39.272862,7161.9072,11537,2291.404065040651,5877.399197592778,2130,2246,2307,4417
2025-08-07T07:52:41.900125,7162.9824,11532,2290.314024390244,5877.738585047667,2129,2245,2306,4415
2025-08-07T07:52:44.527639,7170.5088,11543,2290.314024390244,5877.738585047667,2128,2244,2305,4413
2025-08-07T07:52:47.153853,7168.358399999999,11556,2287.1636178861786,5878.078313253012,2127,2242,2304,4412
2025-08-07T07:52:49.779918,7175.8848,11566,2289.223983739838,5878.078313253012,2126,2242,2303,4411
2025-08-07T07:52:52.407234,7182.335999999999,11568,2289.223983739838,5878.078313253012,2125,2241,2302,4410
2025-08-07T07:52:55.034300,7184.4864,11584,2289.223983739838,5878.078313253012,2125,2240,2301,4409
2025-08-07T07:52:57.662410,7198.464,11595,2286.073577235773,5878.078313253012,2124,2239,2301,4408
2025-08-07T07:53:00.288915,7202.7648,11600,2289.223983739838,5878.078313253012,2123,2239,2300,4407
2025-08-07T07:53:02.914891,7215.6672,11611,2286.073577235773,5878.078313253012,2123,2238,2300,4408
2025-08-07T07:53:05.543365,7227.4944,11624,2286.073577235773,5878.078313253012,2122,2237,2299,4406
2025-08-07T07:53:08.170635,7231.7952,11628,2286.073577235773,5878.4183827222505,2121,2236,2298,4405
2025-08-07T07:53:10.796889,7244.6975999999995,11648,2283.584756097561,5878.4183827222505,2121,2236,2298,4404
2025-08-07T07:53:13.423329,7256.524799999999,11661,2286.073577235773,5882.245605223506,2120,2235,2297,4403
2025-08-07T07:53:16.050764,7264.0512,11680,2286.073577235773,5878.078313253012,2120,2235,2297,4404
2025-08-07T07:53:18.677509,7266.201599999999,11685,2286.073577235773,5882.245605223506,2119,2234,2297,4403
2025-08-07T07:53:21.304036,7283.404799999999,11702,2286.073577235773,5882.245605223506,2119,2234,2297,4403
2025-08-07T07:53:23.931219,7287.705599999999,11727,2283.584756097561,5878.078313253012,2120,2234,2297,4403
2025-08-07T07:53:26.557868,7307.0592,11723,2284.0132113821137,5877.738585047667,2120,2234,2297,4404
2025-08-07T07:53:29.186595,7311.36,11736,2285.103252032521,5881.5619668840945,2120,2234,2298,4405
2025-08-07T07:53:31.812812,7324.2624,11763,2283.0428861788623,5877.399197592778,2121,2235,2298,4407
2025-08-07T07:53:34.440801,7330.713599999999,11784,2284.7945121951225,5876.7214428857715,2122,2235,2299,4408
2025-08-07T07:53:37.068985,7353.292799999999,11791,2285.222967479675,5880.87969924812,2122,2235,2300,4409
2025-08-07T07:53:39.696155,7368.3456,11798,2286.3130081300815,5876.045045045045,2123,2236,2300,4411
2025-08-07T07:53:42.322245,7366.195199999999,11821,2284.252642276423,5875.37,2124,2236,2301,4413
2025-08-07T07:53:44.948961,7374.796799999999,11844,2286.004268292683,5875.032983508246,2125,2237,2302,4415
2025-08-07T07:53:47.575217,7390.9248,11862,2287.0943089430893,5875.032983508246,2126,2238,2303,4417
2025-08-07T07:53:50.202055,7401.676799999999,11869,2286.1239837398375,5874.35996005991,2127,2239,2305,4419
2025-08-07T07:53:52.828956,7410.278399999999,11886,2289.7028455284553,5877.488778054862,2129,2240,2306,4423
2025-08-07T07:53:55.456364,7427.481599999999,11895,2292.9729674796754,5873.017937219731,2130,2242,2308,4426
2025-08-07T07:53:58.084811,7441.459199999999,11923,2292.664227642277,5872.348929815828,2132,2243,2309,4429
2025-08-07T07:54:00.711237,7451.1359999999995,11922,2291.693902439025,5871.681253107907,2134,2245,2311,4433
2025-08-07T07:54:03.338252,7462.963199999999,11944,2293.212398373984,5871.014903129657,2135,2246,2313,4436
2025-08-07T07:54:05.965309,7473.7152,11955,2296.0540650406506,5874.465739821251,2137,2248,2315,4440
2025-08-07T07:54:08.594214,7486.6176,11979,2296.173780487805,5873.464055528012,2140,2249,2317,4444
2025-08-07T07:54:11.220121,7499.5199999999995,11994,2300.8426829268296,5872.797919762259,2143,2252,2320,4450
2025-08-07T07:54:13.846213,7512.4223999999995,12028,2300.533943089431,5867.702916460702,2145,2254,2322,4454
2025-08-07T07:54:16.472661,7525.324799999999,12040,2299.992073170732,5867.373517786561,2147,2256,2324,4457
2025-08-07T07:54:19.101349,7537.151999999999,12048,2305.32256097561,5870.476801579467,2150,2258,2327,4463
2025-08-07T07:54:21.728264,7552.2047999999995,12076,2305.4422764227643,5869.15763546798,2152,2261,2330,4468
2025-08-07T07:54:24.355553,7562.9568,12087,2308.712398373984,5864.097345132744,2156,2263,2333,4474
2025-08-07T07:54:26.983178,7579.0848,12097,2309.922154471545,5863.120765832106,2160,2267,2337,4482
2025-08-07T07:54:29.610779,7595.212799999999,12131,2315.3723577235774,5861.823125918668,2164,2272,2341,4491
2025-08-07T07:54:32.237259,7616.716799999999,12154,2317.2436991869918,5859.886174890083,2168,2275,2345,4498
2025-08-07T07:54:34.863344,7617.7919999999995,12167,2320.9422764227647,5858.921951219512,2173,2279,2350,4506
2025-08-07T07:54:37.490835,7625.318399999999,12179,2324.640853658537,5857.960545543107,2176,2282,2353,4513
2025-08-07T07:54:40.118414,7644.672,12207,2329.001016260163,5852.345313258864,2181,2286,2358,4522
2025-08-07T07:54:42.744766,7656.499199999999,12215,2329.782317073171,5855.410480349345,2185,2289,2361,4527
2025-08-07T07:54:45.370933,7676.928,12246,2331.9623983739843,5854.7760542898695,2188,2292,2364,4533
2025-08-07T07:54:47.997253,7690.905599999999,12259,2333.172154471545,5849.510638297872,2192,2296,2368,4540
2025-08-07T07:54:50.624595,7697.3568,12288,2335.3522357723577,5848.571221632062,2195,2298,2371,4545
2025-08-07T07:54:53.251696,7714.5599999999995,12321,2337.9607723577237,5851.936293436293,2199,2302,2375,4551
2025-08-07T07:54:55.880499,7733.9136,12313,2340.56930894309,5847.0115606936415,2202,2304,2378,4557
2025-08-07T07:54:58.507299,7747.891199999999,12344,2340.2605691056915,5842.1057692307695,2206,2308,2382,4563
2025-08-07T07:55:01.134191,7743.590399999999,12360,2341.4703252032523,5841.1824291886705,2210,2311,2386,4569
2025-08-07T07:55:03.762963,7757.567999999999,12360,2344.078861788618,5844.531669865643,2214,2314,2389,4575
2025-08-07T07:55:06.391179,7765.0944,12376,2343.7701219512196,5839.649425287356,2217,2317,2393,4580
2025-08-07T07:55:09.018278,7779.071999999999,12394,2347.0402439024388,5838.733142037303,2220,2319,2395,4585
2025-08-07T07:55:11.644889,7784.447999999999,12404,2348.130284552846,5838.428298279158,2222,2322,2398,4591
2025-08-07T07:55:14.271439,7801.651199999999,12421,2349.648780487805,5841.458452722063,2224,2324,2400,4594
2025-08-07T07:55:16.898477,7802.7264,12414,2350.430081300813,5840.847328244275,2226,2325,2402,4597
2025-08-07T07:55:19.525299,7813.4784,12419,2351.5201219512196,5840.542203147354,2227,2326,2403,4599
2025-08-07T07:55:22.152020,7814.553599999999,12435,2352.3014227642275,5843.869399428027,2229,2328,2405,4603
2025-08-07T07:55:24.778583,7822.08,12443,2353.391463414634,5842.951451689672,2229,2328,2406,4605
2025-08-07T07:55:27.405742,7825.3056,12441,2354.1727642276423,5842.646051379638,2231,2330,2408,4609
2025-08-07T07:55:30.034780,7833.9072,12448,2356.352845528456,5849.587731811697,2233,2332,2411,4614
2025-08-07T07:55:32.661319,7839.2832,12445,2359.622967479675,5848.663817663818,2235,2334,2413,4619
2025-08-07T07:55:35.289179,7855.4112,12468,2361.803048780488,5847.74253200569,2237,2336,2416,4624
2025-08-07T07:55:37.947410,7874.7648,12469,2363.6743902439025,5846.823863636364,2240,2339,2419,4631
2025-08-07T07:55:40.574599,7886.592,12488,2368.0345528455287,5849.510638297872,2244,2343,2423,4637
2025-08-07T07:55:43.200638,7889.817599999999,12500,2368.8158536585365,5844.690420009439,2247,2346,2427,4645
2025-08-07T07:55:45.827963,7907.020799999999,12506,2372.0859756097566,5847.371347785109,2251,2350,2431,4652
2025-08-07T07:55:48.455162,7919.923199999999,12514,2376.4461382113823,5846.155221072437,2255,2354,2435,4660
2025-08-07T07:55:51.081973,7924.223999999999,12529,2380.8063008130084,5845.246124941287,2259,2357,2439,4667
2025-08-07T07:55:53.708676,7930.6752,12527,2382.6776422764233,5843.7366447985005,2262,2361,2443,4674
2025-08-07T07:55:56.335068,7933.900799999999,12551,2387.037804878049,5842.834347215723,2266,2365,2447,4682
2025-08-07T07:55:58.966013,7941.427199999999,12560,2390.3079268292686,5841.63521718823,2270,2369,2451,4690
2025-08-07T07:56:01.592975,7958.630399999999,12564,2394.6680894308943,5844.292910447762,2274,2373,2455,4697
2025-08-07T07:56:04.220019,7970.4576,12575,2399.028252032521,5843.094972067039,2278,2377,2459,4706
2025-08-07T07:56:06.847269,7966.1568,12592,2401.989634146342,5841.603808639108,2282,2381,2464,4714
2025-08-07T07:56:09.475151,7984.4352,12606,2406.349796747968,5844.545243619489,2286,2385,2468,4723
2025-08-07T07:56:12.102099,7994.111999999999,12610,2410.7099593495936,5843.055555555556,2290,2389,2473,4731
2025-08-07T07:56:14.731951,8004.864,12618,2413.0097560975614,5845.986123959297,2294,2393,2477,4739
2025-08-07T07:56:17.358588,8016.691199999999,12636,2418.0315040650407,5844.20110701107,2298,2398,2481,4748
2025-08-07T07:56:19.985319,8023.1424,12650,2422.3916666666664,5846.822201750346,2303,2402,2486,4757
2025-08-07T07:56:22.612418,8031.744,12656,2425.3530487804883,5845.634482758621,2306,2406,2490,4765
2025-08-07T07:56:25.238596,8037.12,12669,2432.8636178861793,5847.948141349243,2311,2411,2495,4774
2025-08-07T07:56:27.864880,8067.2256,12688,2435.8250000000003,5846.762711864407,2315,2415,2499,4783
2025-08-07T07:56:30.493737,8075.8272,12715,2440.185162601626,5845.287020109689,2318,2419,2504,4791
2025-08-07T07:56:33.120708,8080.128,12724,2445.206910569106,5844.111313868613,2322,2422,2508,4799
2025-08-07T07:56:35.747097,8102.7072,12725,2447.0782520325206,5846.998176845944,2325,2426,2511,4806
2025-08-07T07:56:38.374466,8107.008,12751,2453.927235772358,5849.289353958144,2328,2430,2515,4814
2025-08-07T07:56:41.001074,8110.2336,12761,2457.858943089431,5852.163636363636,2331,2433,2519,4822
2025-08-07T07:56:43.628622,8111.3088,12767,2459.730284552846,5851.276895142987,2334,2437,2522,4829
2025-08-07T07:56:46.255165,8122.060799999999,12776,2464.7520325203254,5853.846781504986,2337,2440,2526,4835
2025-08-07T07:56:48.881901,8129.5872,12784,2468.022154471545,5852.665158371041,2340,2443,2529,4843
2025-08-07T07:56:51.509273,8154.3168,12804,2473.0439024390244,5855.225033890646,2343,2446,2533,4850
2025-08-07T07:56:54.139073,8163.9936,12815,2477.404065040651,5858.074492099323,2346,2450,2536,4856
2025-08-07T07:56:56.765675,8166.143999999999,12821,2479.2754065040654,5856.89004055881,2348,2453,2540,4863
2025-08-07T07:56:59.393821,8186.5728,12843,2483.207113821138,5859.433843384339,2352,2456,2543,4870
2025-08-07T07:57:02.020808,8196.2496,12839,2488.657317073171,5858.54606741573,2355,2460,2547,4878
2025-08-07T07:57:04.647768,8199.475199999999,12859,2490.528658536586,5860.78465679677,2359,2464,2551,4886
2025-08-07T07:57:07.274142,8215.6032,12864,2494.888821138212,5859.602776533811,2362,2468,2555,4895
2025-08-07T07:57:09.901941,8229.5808,12878,2499.910569105691,5858.425122932499,2366,2472,2559,4903
2025-08-07T07:57:12.529064,8236.032,12895,2505.3607723577234,5864.348214285715,2370,2476,2564,4911
2025-08-07T07:57:15.156308,8248.9344,12905,2512.8713414634153,5863.165775401069,2374,2481,2568,4920
2025-08-07T07:57:17.782697,8254.3104,12932,2515.832723577236,5861.4,2377,2484,2573,4929
2025-08-07T07:57:20.410077,8261.8368,12941,2520.8544715447156,5863.902796271638,2381,2488,2577,4937
2025-08-07T07:57:23.037040,8284.416,12969,2525.2146341463413,5866.398936170212,2384,2492,2580,4944
2025-08-07T07:57:25.663450,8296.243199999999,12979,2528.176016260163,5865.515272244356,2387,2495,2584,4952
2025-08-07T07:57:28.289397,8314.5216,12996,2534.596544715447,5867.707909854176,2391,2499,2588,4960
2025-08-07T07:57:30.916575,8327.423999999999,13017,2536.4678861788616,5869.8928098809,2394,2503,2592,4968
2025-08-07T07:57:33.544156,8338.176,13028,2542.5796747967483,5869.008810572687,2397,2506,2595,4976
2025-08-07T07:57:36.170332,8359.68,13039,2544.4510162601628,5867.833773087072,2400,2509,2599,4983
2025-08-07T07:57:38.796757,8365.055999999999,13057,2551.3,5870.301712779974,2403,2513,2602,4991
2025-08-07T07:57:41.423858,8377.9584,13077,2556.32174796748,5872.763157894737,2405,2516,2606,4998
2025-08-07T07:57:44.050506,8394.0864,13091,2558.1930894308944,5874.922942206655,2408,2520,2610,5006
2025-08-07T07:57:46.677042,8403.7632,13089,2563.214837398374,5873.744755244756,2411,2523,2613,5014
2025-08-07T07:57:49.303277,8405.9136,13110,2568.6650406504064,5875.895287958115,2414,2527,2617,5021
2025-08-07T07:57:51.930082,8418.815999999999,13123,2573.6867886178866,5874.719512195122,2417,2531,2621,5029
2025-08-07T07:57:54.556591,8441.395199999999,13137,2578.708536585367,5877.44908616188,2420,2534,2625,5037
2025-08-07T07:57:57.182897,8447.8464,13136,2581.6699186991877,5879.583840139009,2424,2538,2629,5045
2025-08-07T07:57:59.809244,8456.448,13163,2587.12012195122,5881.711188204684,2428,2543,2633,5055
2025-08-07T07:58:02.436176,8475.801599999999,13192,2595.292276422764,5880.532467532467,2431,2547,2638,5063
2025-08-07T07:58:05.063753,8485.4784,13191,2597.1636178861795,5878.772020725389,2435,2550,2642,5072
2025-08-07T07:58:07.690214,8493.004799999999,13196,2603.7038617886183,5884.761863675582,2439,2555,2646,5082
2025-08-07T07:58:10.316677,8526.336,13223,2609.815650406504,5883.290142057684,2443,2560,2651,5091
2025-08-07T07:58:12.945014,8556.4416,13245,2615.2658536585373,5885.391920928234,2447,2564,2656,5101
2025-08-07T07:58:15.571879,8562.8928,13248,2619.3172764227647,5883.631804543506,2451,2569,2661,5112
2025-08-07T07:58:18.198198,8577.9456,13279,2626.519105691057,5881.880718255665,2456,2575,2666,5123
2025-08-07T07:58:20.828134,8595.148799999999,13289,2635.119715447155,5883.970550576184,2461,2580,2672,5134
2025-08-07T07:58:23.455327,8609.1264,13306,2639.599593495935,5885.469987228608,2466,2585,2677,5146
2025-08-07T07:58:26.082752,8628.48,13329,2646.801422764228,5887.25318606627,2472,2591,2683,5158
2025-08-07T07:58:28.708967,8641.382399999999,13345,2652.9132113821142,5885.5084745762715,2477,2597,2689,5170
2025-08-07T07:58:31.336539,8644.608,13354,2658.0546747967483,5883.772612003381,2482,2602,2695,5181
2025-08-07T07:58:33.964562,8655.359999999999,13379,2667.0837398373988,5885.258010118044,2488,2608,2701,5193
2025-08-07T07:58:36.590719,8669.337599999999,13395,2674.285569105691,5883.531539108494,2493,2614,2707,5205
2025-08-07T07:58:39.217083,8695.142399999999,13418,2678.336991869919,5885.297104490139,2498,2619,2712,5217
2025-08-07T07:58:41.844724,8716.6464,13441,2685.9672764227644,5886.768103809125,2504,2625,2718,5229
2025-08-07T07:58:44.472077,8724.1728,13463,2694.259146341464,5884.764607679465,2509,2631,2724,5242
2025-08-07T07:58:47.098714,8741.376,13474,2698.3105691056912,5883.340691378592,2514,2637,2730,5253
2025-08-07T07:58:49.724692,8762.88,13500,2708.001219512195,5884.80556709597,2521,2643,2736,5266
2025-08-07T07:58:52.352049,8773.632,13527,2713.5711382113823,5886.263157894737,2527,2649,2743,5280
2025-08-07T07:58:54.979181,8797.286399999999,13539,2719.6829268292686,5884.563455973543,2532,2655,2749,5292
2025-08-07T07:58:57.605460,8812.3392,13551,2725.914430894309,5882.59109645507,2538,2661,2756,5305
2025-08-07T07:59:00.231639,8829.5424,13585,2735.6050813008133,5884.042763157895,2544,2668,2762,5318
2025-08-07T07:59:02.858768,8844.5952,13601,2742.145325203252,5882.361771944216,2550,2674,2769,5331
2025-08-07T07:59:05.486211,8875.776,13627,2747.2867886178865,5883.806873977087,2556,2680,2775,5344
2025-08-07T07:59:08.113043,8894.054399999999,13662,2755.5786585365854,5881.856793145655,2562,2687,2782,5357
2025-08-07T07:59:10.739065,8906.9568,13673,2762.1189024390246,5883.5732899022805,2568,2693,2789,5370
2025-08-07T07:59:13.366187,8931.686399999999,13685,2769.74918699187,5885.004874086108,2575,2700,2795,5383
2025-08-07T07:59:15.992941,8927.3856,13719,2775.980691056911,5886.429497568882,2581,2706,2802,5397
2025-08-07T07:59:18.619176,8956.416,13727,2783.1825203252033,5884.490909090909,2587,2713,2809,5410
2025-08-07T07:59:21.245796,8975.7696,13763,2790.812804878049,5882.837968561064,2593,2719,2816,5423
2025-08-07T07:59:23.872848,8994.047999999999,13767,2797.0443089430896,5883.98231511254,2599,2726,2822,5437
2025-08-07T07:59:26.499543,9002.649599999999,13794,2804.246138211382,5885.6690734055355,2605,2732,2829,5450
2025-08-07T07:59:29.125502,9020.928,13808,2811.4479674796753,5887.349079263411,2611,2739,2836,5464
2025-08-07T07:59:31.752505,9042.431999999999,13832,2820.168292682927,5884.885121659354,2617,2746,2843,5477
2025-08-07T07:59:34.380833,9055.3344,13855,2827.7985772357724,5886.5573248407645,2624,2752,2850,5491
2025-08-07T07:59:37.008246,9090.815999999999,13871,2836.0904471544713,5884.652242953553,2630,2759,2856,5505
2025-08-07T07:59:39.634535,9102.643199999999,13898,2842.3219512195124,5885.774346793349,2636,2766,2863,5519
2025-08-07T07:59:42.261026,9121.996799999999,13933,2853.1026422764226,5887.1611374407585,2643,2773,2871,5534
2025-08-07T07:59:44.887595,9132.7488,13940,2858.2441056910575,5888.270578968098,2650,2781,2878,5549
2025-08-07T07:59:47.514381,9157.4784,13966,2869.6863821138213,5886.111896348645,2656,2788,2885,5564
2025-08-07T07:59:50.140784,9178.982399999999,13983,2875.9178861788623,5884.2341425215345,2663,2795,2893,5578
2025-08-07T07:59:52.770039,9186.5088,13994,2883.5481707317076,5889.123534010946,2670,2803,2901,5593
2025-08-07T07:59:55.396964,9197.2608,14025,2889.7796747967486,5886.97817614965,2677,2809,2908,5607
2025-08-07T07:59:58.024084,9219.84,14038,2901.2219512195124,5888.340590979782,2684,2818,2916,5623
2025-08-07T08:00:00.650290,9237.0432,14059,2906.7918699186994,5886.209302325581,2691,2824,2923,5637
2025-08-07T08:00:03.283793,9262.848,14080,2917.57256097561,5887.300734441438,2698,2832,2931,5653
2025-08-07T08:00:05.910933,9272.5248,14099,2924.894105691057,5885.184971098266,2705,2840,2939,5668
2025-08-07T08:00:08.537137,9286.5024,14125,2933.185975609756,5886.2728670253655,2713,2848,2947,5684
2025-08-07T08:00:11.163005,9314.4576,14130,2942.567886178862,5887.35492525872,2720,2855,2955,5699
2025-08-07T08:00:13.790148,9329.5104,14153,2951.288211382114,5885.256782575468,2727,2864,2963,5716
